"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"38821","330000","1/2/2025","4/2/2025","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0409","0.6308","0.2839","0.1262","48","1","30","114520",,"29/1/2025 11:58:21",
"38822","330000","1/2/2025","4/2/2025","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9906","0.6003","0.2702","0.1201","44.8","1","28","114520",,"29/1/2025 11:58:21",
"38823","330000","1/2/2025","4/2/2025","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9635","0.5839","0.2628","0.1168","41.6","1","26","114520",,"29/1/2025 11:58:21",
"38824","330000","1/2/2025","4/2/2025","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9465","0.5736","0.2581","0.1147","38.3","1","24","114520",,"29/1/2025 11:58:21",
"38840","330000","5/2/2025","28/2/2025","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.105","0.7366","0.3315","-1","-1","1","-1","114520",,"29/1/2025 11:58:21",
"38841","330000","5/2/2025","28/2/2025","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0789","0.7192","0.3237","-1","-1","1","-1","114520",,"29/1/2025 11:58:21",
"38842","330000","5/2/2025","28/2/2025","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0228","0.6818","0.3068","-1","-1","1","-1","114520",,"29/1/2025 11:58:21",
"38836","330000","5/2/2025","28/2/2025","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9463","0.6308","0.2839","-1","48","1","30","114520",,"29/1/2025 11:58:21",
"38837","330000","5/2/2025","28/2/2025","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9005","0.6003","0.2702","-1","44.8","1","28","114520",,"29/1/2025 11:58:21",
"38838","330000","5/2/2025","28/2/2025","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8759","0.5839","0.2628","-1","41.6","1","26","114520",,"29/1/2025 11:58:21",
"38839","330000","5/2/2025","28/2/2025","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8605","0.5736","0.2581","-1","38.3","1","24","114520",,"29/1/2025 11:58:21",
"38832","330000","5/2/2025","28/2/2025","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0409","0.6308","0.2839","-1","48","1","30","114520",,"29/1/2025 11:58:21",
"38833","330000","5/2/2025","28/2/2025","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9906","0.6003","0.2702","-1","44.8","1","28","114520",,"29/1/2025 11:58:21",
"38834","330000","5/2/2025","28/2/2025","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9635","0.5839","0.2628","-1","41.6","1","26","114520",,"29/1/2025 11:58:21",
"38835","330000","5/2/2025","28/2/2025","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9465","0.5736","0.2581","-1","38.3","1","24","114520",,"29/1/2025 11:58:21",
"39618","330000","1/3/2025","31/3/2025","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1068","0.7378","0.332","-1","-1","1","-1","114520",,"27/2/2025 03:21:02",
"39619","330000","1/3/2025","31/3/2025","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0742","0.7161","0.3223","-1","-1","1","-1","114520",,"27/2/2025 03:21:02",
"39620","330000","1/3/2025","31/3/2025","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0181","0.6787","0.3054","-1","-1","1","-1","114520",,"27/2/2025 03:21:02",
"39614","330000","1/3/2025","31/3/2025","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9416","0.6277","0.2825","-1","48","1","30","114520",,"27/2/2025 03:21:02",
"39615","330000","1/3/2025","31/3/2025","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8959","0.5972","0.2688","-1","44.8","1","28","114520",,"27/2/2025 03:21:02",
"39616","330000","1/3/2025","31/3/2025","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8713","0.5808","0.2614","-1","41.6","1","26","114520",,"27/2/2025 03:21:02",
"39617","330000","1/3/2025","31/3/2025","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8558","0.5705","0.2567","-1","38.3","1","24","114520",,"27/2/2025 03:21:02",
"39610","330000","1/3/2025","31/3/2025","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0358","0.6277","0.2825","-1","48","1","30","114520",,"27/2/2025 03:21:02",
"39611","330000","1/3/2025","31/3/2025","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9854","0.5972","0.2688","-1","44.8","1","28","114520",,"27/2/2025 03:21:02",
"39612","330000","1/3/2025","31/3/2025","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9584","0.5808","0.2614","-1","41.6","1","26","114520",,"27/2/2025 03:21:02",
"39613","330000","1/3/2025","31/3/2025","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9414","0.5705","0.2567","-1","38.3","1","24","114520",,"27/2/2025 03:21:02",
"42408","330000","1/4/2025","30/4/2025","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1191","0.746","0.3357","-1","-1","1","-1","114520",,"31/3/2025 07:16:20",
"42409","330000","1/4/2025","30/4/2025","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0873","0.7248","0.3262","-1","-1","1","-1","114520",,"31/3/2025 07:16:20",
"42410","330000","1/4/2025","30/4/2025","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0312","0.6874","0.3093","-1","-1","1","-1","114520",,"31/3/2025 07:16:20",
"42404","330000","1/4/2025","30/4/2025","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9547","0.6364","0.2864","-1","48","1","30","114520",,"31/3/2025 07:16:20",
"42405","330000","1/4/2025","30/4/2025","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9089","0.6059","0.2727","-1","44.8","1","28","114520",,"31/3/2025 07:16:20",
"42406","330000","1/4/2025","30/4/2025","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8843","0.5895","0.2653","-1","41.6","1","26","114520",,"31/3/2025 07:16:20",
"42407","330000","1/4/2025","30/4/2025","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8689","0.5792","0.2607","-1","38.3","1","24","114520",,"31/3/2025 07:16:20",
"42400","330000","1/4/2025","30/4/2025","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0501","0.6364","0.2864","-1","48","1","30","114520",,"31/3/2025 07:16:20",
"42401","330000","1/4/2025","30/4/2025","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9998","0.6059","0.2727","-1","44.8","1","28","114520",,"31/3/2025 07:16:20",
"42402","330000","1/4/2025","30/4/2025","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9727","0.5895","0.2653","-1","41.6","1","26","114520",,"31/3/2025 07:16:20",
"42403","330000","1/4/2025","30/4/2025","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9557","0.5792","0.2607","-1","38.3","1","24","114520",,"31/3/2025 07:16:20",
"44094","330000","1/5/2025","5/5/2025","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1117","0.7411","0.3335","0.1482","-1","1","-1","114520",,"30/4/2025 02:23:23",
"44095","330000","1/5/2025","5/5/2025","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0805","0.7203","0.3242","0.1441","-1","1","-1","114520",,"30/4/2025 02:23:23",
"44096","330000","1/5/2025","5/5/2025","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0244","0.6829","0.3073","0.1366","-1","1","-1","114520",,"30/4/2025 02:23:23",
"44090","330000","1/5/2025","5/5/2025","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9479","0.6319","0.2844","0.1264","48","1","30","114520",,"30/4/2025 02:23:23",
"44091","330000","1/5/2025","5/5/2025","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9022","0.6014","0.2706","0.1203","44.8","1","28","114520",,"30/4/2025 02:23:23",
"44092","330000","1/5/2025","5/5/2025","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8776","0.585","0.2633","0.117","41.6","1","26","114520",,"30/4/2025 02:23:23",
"44093","330000","1/5/2025","5/5/2025","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8621","0.5747","0.2586","0.1149","38.3","1","24","114520",,"30/4/2025 02:23:23",
"44086","330000","1/5/2025","5/5/2025","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0427","0.6319","0.2844","0.1264","48","1","30","114520",,"30/4/2025 02:23:23",
"44087","330000","1/5/2025","5/5/2025","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9924","0.6014","0.2706","0.1203","44.8","1","28","114520",,"30/4/2025 02:23:23",
"44088","330000","1/5/2025","5/5/2025","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9653","0.585","0.2633","0.117","41.6","1","26","114520",,"30/4/2025 02:23:23",
"44089","330000","1/5/2025","5/5/2025","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9483","0.5747","0.2586","0.1149","38.3","1","24","114520",,"30/4/2025 02:23:23",
